Date,index_fund,treasury_fund,gold_fund
1990-01-31,15.304580688476562,1.0577248334884644,376.95
1990-02-28,15.499674797058105,1.0549988746643066,383.64
1990-03-31,15.792304039001465,1.0503325462341309,363.83
1990-04-30,15.506113052368164,1.021527647972107,363.33
1990-05-31,17.009084701538086,1.067752718925476,358.38
1990-06-30,16.807701110839844,1.0924744606018066,356.95
1990-07-31,16.83832550048828,1.099908471107483,366.72
1990-08-31,15.317453384399414,1.0528327226638794,367.68
1990-09-30,14.478002548217773,1.0652689933776855,356.3
1990-10-31,14.506611824035645,1.0882515907287598,348.74
1990-11-30,15.440587997436523,1.138986587524414,358.69
1990-12-31,15.520079612731934,1.162287712097168,360.17
1991-01-31,16.54759407043457,1.1752400398254395,361.72
1991-02-28,17.725208282470703,1.1819392442703247,354.45
1991-03-31,18.024682998657227,1.1842375993728638,353.91
1991-04-30,18.187015533447266,1.1998841762542725,344.34
1991-05-31,18.963956832885742,1.1979349851608276,338.62
1991-06-30,18.008113861083984,1.1886703968048096,337.24
1991-07-31,18.93748664855957,1.2068058252334595,340.8
1991-08-31,19.379318237304688,1.2493177652359009,352.72
1991-09-30,18.963157653808594,1.2868160009384155,343.06
1991-10-31,19.308868408203125,1.2856714725494385,345.43
1991-11-30,18.53446388244629,1.2859126329421997,344.38
1991-12-31,20.294965744018555,1.3665844202041626,335.02
1992-01-31,20.262666702270508,1.3242231607437134,334.8
1992-02-29,20.514772415161133,1.3153138160705566,329.01
1992-03-31,20.005311965942383,1.3171738386154175,329.31
1992-04-30,20.706127166748047,1.315812587738037,330.08
1992-05-31,20.806486129760742,1.3514264822006226,342.15
1992-06-30,20.37862777709961,1.3669978380203247,367.18
1992-07-31,21.324932098388672,1.420738935470581,371.89
1992-08-31,20.883974075317383,1.4321656227111816,392.19
1992-09-30,21.01148223876953,1.4520256519317627,378.84
1992-10-31,21.19801902770996,1.4242229461669922,355.27
1992-11-30,21.919208526611328,1.4316425323486328,364.18
1992-12-31,22.042076110839844,1.3879612684249878,373.83
1993-01-31,22.362703323364258,1.516560435295105,383.3
1993-02-28,22.665908813476562,1.5621753931045532,386.87
1993-03-31,23.00705909729004,1.5686092376708984,381.91
1993-04-30,22.58238983154297,1.5809270143508911,384.13
1993-05-31,23.181535720825195,1.5867630243301392,377.27
1993-06-30,23.121623992919922,1.653568983078003,381.41
1993-07-31,23.144235610961914,1.676603078842163,385.64
1993-08-31,24.020286560058594,1.744033932685852,385.49
1993-09-30,23.70818519592285,1.749900460243225,380.35
1993-10-31,24.325637817382812,1.760371446609497,391.57
1993-11-30,24.083477020263672,1.7168432474136353,389.77
1993-12-31,24.12200164794922,1.7000586986541748,384.39
1994-01-31,25.20145034790039,1.7627187967300415,379.29
1994-02-28,24.51732635498047,1.6928104162216187,378.55
1994-03-31,23.282550811767578,1.6201382875442505,376.64
1994-04-30,23.743690490722656,1.6061859130859375,382.12
1994-05-31,24.124488830566406,1.59840726852417,391.03
1994-06-30,23.413297653198242,1.585675835609436,385.22
1994-07-31,24.305837631225586,1.6320607662200928,387.56
1994-08-31,25.296524047851562,1.6210731267929077,386.23
1994-09-30,24.553512573242188,1.5721768140792847,383.65
1994-10-31,25.23169708251953,1.5663083791732788,383.05
1994-11-30,24.309572219848633,1.5764224529266357,383.14
1994-12-31,24.309572219848633,1.588058590888977,385.31
1995-01-31,25.300710678100586,1.644081950187683,387.44
1995-02-28,26.282190322875977,1.6902003288269043,399.45
1995-03-31,26.930774688720703,1.7014046907424927,404.76
1995-04-30,27.85442352294922,1.7300466299057007,396.21
1995-05-31,28.95591163635254,1.860645055770874,392.85
1995-06-30,29.498010635375977,1.8822938203811646,391.93
1995-07-31,30.60369110107422,1.8555675745010376,385.27
1995-08-31,30.684810638427734,1.89401113986969,383.47
1995-09-30,31.848936080932617,1.9289380311965942,387.33
1995-10-31,31.860746383666992,1.9862563610076904,383.18
1995-11-30,33.25634002685547,2.0328633785247803,381.07
1995-12-31,33.49477005004883,2.0452709197998047,377.85
1996-01-31,35.047523498535156,2.0874176025390625,369.0
1996-02-29,35.37123107910156,1.9845994710922241,355.1
1996-03-31,35.5654411315918,1.941563367843628,346.58
1996-04-30,36.237579345703125,1.9097834825515747,351.81
1996-05-31,37.15960693359375,1.900561809539795,344.47
1996-06-30,37.171451568603516,1.9417060613632202,343.84
1996-07-31,35.65298080444336,1.9406224489212036,340.76
1996-08-31,36.40032958984375,1.9153956174850464,324.1
1996-09-30,38.31020736694336,1.9692683219909668,324.01
1996-10-31,39.500457763671875,2.045823812484741,322.82
1996-11-30,42.48811721801758,2.1127939224243164,324.87
1996-12-31,41.16091537475586,2.0619544982910156,306.04
1997-01-31,44.247650146484375,2.048300266265869,288.74
1997-02-28,44.59696960449219,2.0473597049713135,289.1
1997-03-31,42.5733757019043,1.9987684488296509,297.49
1997-04-30,45.298274993896484,2.04658842086792,295.94
1997-05-31,48.056068420410156,2.0664279460906982,308.28
1997-06-30,50.033721923828125,2.103952646255493,299.1
1997-07-31,54.19330978393555,2.2164528369903564,292.32
1997-08-31,51.15359115600586,2.1589431762695312,292.87
1997-09-30,53.78682327270508,2.2165398597717285,284.11
1997-10-31,52.142452239990234,2.2827680110931396,288.98
1997-11-30,54.54023361206055,2.312467575073242,295.93
1997-12-31,54.814090728759766,2.350709915161133,294.12
1998-01-31,56.086631774902344,2.3960683345794678,291.68
1998-02-28,60.120506286621094,2.379150867462158,287.12
1998-03-31,62.94729232788086,2.3812003135681152,287.33
1998-04-30,63.8244743347168,2.3914027214050293,285.96
1998-05-31,62.711708068847656,2.435296058654785,282.62
1998-06-30,65.09800720214844,2.4933857917785645,276.44
1998-07-31,64.57769775390625,2.4803736209869385,261.31
1998-08-31,55.23099136352539,2.6008739471435547,256.08
1998-09-30,58.60893249511719,2.6874208450317383,256.69
1998-10-31,63.57047653198242,2.64160418510437,264.74
1998-11-30,67.43020629882812,2.665527820587158,310.72
1998-12-31,70.82379150390625,2.6611833572387695,293.18
1999-01-31,74.34397888183594,2.6875429153442383,287.12
1999-02-28,72.02116394042969,2.5603837966918945,287.33
1999-03-31,74.44418334960938,2.5217490196228027,285.96
1999-04-30,77.78190612792969,2.555602550506592,282.62
1999-05-31,75.92366790771484,2.511765718460083,276.44
1999-06-30,79.89212036132812,2.4854636192321777,261.31
1999-07-31,77.63333892822266,2.471127986907959,256.08
1999-08-31,77.2479019165039,2.459014892578125,256.69
1999-09-30,74.90990447998047,2.481503486633301,264.74
1999-10-31,79.88472747802734,2.484342575073242,310.72
1999-11-30,81.50080108642578,2.469986915588379,293.18
1999-12-31,85.76593780517578,2.430079460144043,283.07
2000-01-31,82.03519439697266,2.4608232975006104,284.32
2000-02-29,80.47129821777344,2.5346503257751465,299.86
2000-03-31,88.13739776611328,2.613330125808716,286.39
2000-04-30,85.67064666748047,2.596207618713379,279.69
2000-05-31,83.92438507080078,2.5838565826416016,275.19
2000-06-30,85.81138610839844,2.6446402072906494,285.73
2000-07-31,84.72782135009766,2.683711528778076,281.59
2000-08-31,89.9723892211914,2.7392144203186035,274.47
2000-09-30,85.00991821289062,2.716643810272217,273.68
2000-10-31,84.84703063964844,2.759261131286621,270.0
2000-11-30,78.16312408447266,2.842160701751709,266.01
2000-12-31,78.3173828125,2.9122698307037354,271.45
2001-01-31,81.34883117675781,2.9208590984344482,265.49
2001-02-28,73.91535949707031,2.975165367126465,261.86
2001-03-31,69.02850341796875,2.9551451206207275,263.03
2001-04-30,74.5916976928711,2.8797731399536133,260.48
2001-05-31,75.07647705078125,2.8852670192718506,272.35
2001-06-30,73.05964660644531,2.9082236289978027,270.23
2001-07-31,72.5065689086914,3.0130789279937744,267.53
2001-08-31,67.95746612548828,3.0747230052948,272.39
2001-09-30,62.235496520996094,3.10288143157959,283.42
2001-10-31,63.63833999633789,3.261930227279663,283.06
