,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,continuing_claims,cpi,oil_price,vix,credit_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply,dollar_index
1990-02-28,0.7667401441339977,0.21325680267990868,-0.17681470150859202,0.08652297148093567,0.140235331631071,0.6482265702881076,-0.51727746656916,0.3384586075259481,-0.8606175396253659,-1.015352737744562,0.11264801630901414,-0.8162590640760444,-0.9719357974777513,-0.1168778178920178,0.017130199028889816
1990-03-31,0.37089922587000734,-0.1429522770634781,-0.1768147015085904,-0.05685704560589891,0.0825716047988526,0.9330780870762595,-0.5773701003732877,0.03355882186027266,-1.0010666723699824,-1.0920085410020401,0.27778847559195485,0.45354519911443997,-1.3852609711191672,-0.20744832063064797,1.046560185173892
1990-04-30,-0.36726838452922445,0.5827370249172382,0.36622902545247393,0.27251410344750704,0.1671857817456446,0.05667209775541689,-0.934116570769005,0.005227425847090288,-1.1134259785656757,-1.015352737744562,-0.052492442973926565,0.6452137671431951,-0.409510500163951,-0.17464911264273764,-0.009542163446288244
1990-05-31,0.1830335921490118,-0.4381325060725144,0.0041998741450971705,-0.054564052301799254,0.12278591376566189,-0.23455200427750816,-0.572545518163853,-0.2848321047640612,-0.8184827998019809,-0.9934510796709967,-0.3827733615398177,-0.7683419220688591,-0.3704879618179852,-0.9045052293427016,-0.7341126858479442
1990-06-30,0.21695807976949477,-0.09792049417375136,-0.35782927716227964,0.08343602853373963,0.05070887402449113,1.4937351825164125,-0.2551182219120781,-0.53711644069097,-0.7061234936062875,-0.8948936183399534,0.6631162139188262,-0.528756212032915,-0.37090548383259336,-0.08391037270622456,-0.013835026896945329
1990-07-31,-0.28225807217784327,0.25562617525636355,0.5472436011061615,0.08239070609890817,0.08369598354908284,0.907588451234972,1.7873409493316377,0.21973656708975592,-0.7342133201552108,-0.6101720633836057,-0.7130542801056992,-0.0016676499538450908,-0.06179500540694167,-0.22008159551623185,-1.4669487551450346
1990-08-31,0.22676942273854023,-1.1340160273583786,0.36622902545247393,0.36995538364394087,0.32679764257176497,2.3214799185783455,2.75885980045892,1.405607857355813,-0.8465726263509042,-0.23784387613299737,-0.052492442973926565,-2.8048204573743507,-0.6226245937674454,0.16390818938928267,-1.3604868618077053
1990-09-30,-0.1048124448334042,-0.4551658249513034,0.36622902545247393,0.1456586173415119,0.4137841398141173,1.7320303542929951,3.4925518693503936,1.2990278437824132,-0.4954497944893626,-0.22689304709621477,0.44292893487489554,-0.8402176350796405,-0.05391971536740149,-0.1222939727579639,-0.7037052574607344
1990-10-31,-0.6819239722154479,-1.5835351531146848,0.0041998741450971705,0.4796687903340064,0.5416661623250159,1.7147974942331994,-1.1082404393381189,1.4244954546979347,-0.22859644227459103,-0.13928641480195403,-0.437820181300798,-2.1100218982701233,-1.152284088741852,-0.5768920923115207,-1.6092283227970554
1990-11-30,-1.3564135924562102,-0.30710350286817706,0.5472436011061615,0.2770903275618567,0.6014078089033507,0.0253921505938981,-1.890683746246986,0.3613935471556673,-0.031967656432127525,-0.30354885035369306,-1.5938033962814073,0.5254209121252231,1.5559601260705298,-0.6573448950436721,-0.4126878199239431
1990-12-31,-0.8284348314129075,0.29455002736855435,0.18521444979878476,-0.08994632972019642,-0.05413588422306575,0.580563183075434,-0.22153276130917365,0.930719695611044,0.0803916497635659,-0.084532269618041,-2.6947397915010365,-0.0975019339682227,-2.1289515143091466,-0.3206929858413769,0.8217069270738513
1991-01-31,-0.4292914587358091,-1.5507384954768308,0.18521444979878637,0.10357890438663897,0.7537445756928667,0.5753783823222948,-2.551534248014204,0.1927542851724396,0.0101670833912572,-0.029778124434128084,-2.1442715938912196,0.3337523440964697,-2.4772675382368923,0.05854263789467234,-0.0599081213730265
1991-02-28,-0.8332318058307157,-0.27940530649083745,0.3662290254524723,0.43358750248786115,0.45252676812742626,-0.5364443270051572,-1.2481625573371584,0.2359259362401459,-0.28477609537243775,-0.029778124434128084,-3.5754889076767395,0.8847994771791358,2.431426598840596,0.10501300970415318,-0.7821559274012821
