Date,index_fund,treasury_fund,gold_fund
1990-02-28,0.012747432455201713,-0.0025771909081185873,0.017747711898129737
1990-03-31,0.01887970204374234,-0.004423064841335145,-0.05163695130851842
1990-04-30,-0.018122180647390573,-0.027424550791367186,-0.0013742682021823382
1990-05-31,0.09692768549371444,0.04525092497019845,-0.013623978201634857
1990-06-30,-0.011839766467858892,0.023153058979057617,-0.00399017802332724
1990-07-31,0.0018220451117307856,0.0068047453499107124,0.027370780221319668
1990-08-31,-0.09032205227561163,-0.04279969622945401,0.002617801047120283
1990-09-30,-0.054803550898128384,0.011812200025793196,-0.030950826805918208
1990-10-31,0.0019760513042177408,0.021574454427892853,-0.021218074656188635
1990-11-30,0.06438279211782572,0.04662065025025974,0.02853128405115557
1990-12-31,0.0051482246212779526,0.020457769062407483,0.004126125623797661
1991-01-31,0.06620548884682997,0.011143822302742246,0.0043035233362023195
1991-02-28,0.071165282821396,0.005700286084432626,-0.020098418666371853
1991-03-31,0.016895413098343637,0.001944562813766204,-0.001523487092678688
1991-04-30,0.0090061242576156,0.013212362865099525,-0.027040773077901314
1991-05-31,0.04271955989753384,-0.00162448270593063,-0.016611488644943884
1991-06-30,-0.05040314003163182,-0.007733798971380934,-0.00407536471561043
1991-07-31,0.05160855793365382,0.015256902567270858,0.010556280393784867
1991-08-31,0.02333105743885633,0.03522682697874546,0.03497652582159638
1991-09-30,-0.021474469762047255,0.030014970366993854,-0.027387162621909766
1991-10-31,0.018230653391477558,-0.0008894266065563317,0.00690841252259089
1991-11-30,-0.0401061579262636,0.0001875754404685459,-0.003039689662160283
1991-12-31,0.09498531345379835,0.06273504528638463,-0.02717927870375747
1992-01-31,-0.0015914804762637846,-0.030997908972297927,-0.0006566772133006493
1992-02-29,0.012441882235686874,-0.006727978287400682,-0.017293906810035953
1992-03-31,-0.024833833830018026,0.0014141283411877037,0.0009118263882557098
1992-04-30,0.03503145574529154,-0.0010334633420987505,0.002338222343688301
1992-05-31,0.004846824430493557,0.027066084330298112,0.03656689287445469
1992-06-30,-0.020563700664916418,0.011522162710875916,0.07315504895513669
1992-07-31,0.046436115897482866,0.039313227830765074,0.0128274960509831
1992-08-31,-0.020678050510866908,0.008042777568291193,0.05458603350453095
1992-09-30,0.0061055507439482515,0.01386713164011355,-0.034039623651801465
1992-10-31,0.008877850064106463,-0.01914753071185904,-0.06221623904550733
1992-11-30,0.03402155163454812,0.005209567927275005,0.02507951698708033
1992-12-31,0.0056054754020586905,-0.030511292404805213,0.026497885660936804
1993-01-31,0.014546143970836312,0.09265328204442413,0.025332370328759124
1993-02-28,0.013558534749934292,0.030077903094295255,0.009313853378554615
1993-03-31,0.01505125104935745,0.004118516137652906,-0.01282084421123364
1993-04-30,-0.018458215974117786,0.007852673810771593,0.005812887853159143
1993-05-31,0.026531553735085422,0.003691511326121777,-0.017858537474292557
1993-06-30,-0.0025844589688445163,0.0421020390086706,0.010973573302939688
1993-07-31,0.000977942468440851,0.013929927326819858,0.011090427623816845
1993-08-31,0.03785179877281197,0.040218734353187235,-0.0003889638004356266
1993-09-30,-0.012993240665776007,0.003363769160350305,-0.013333679213468508
1993-10-31,0.026043858539039233,0.00598376113622856,0.02949914552385957
1993-11-30,-0.009954961877550073,-0.024726712808082474,-0.00459687922976737
1993-12-31,0.0015996289760458193,-0.009776401418560399,-0.01380301203273726
1994-01-31,0.04474954921673935,0.03685760857873355,-0.01326777491610076
1994-02-28,-0.02714621513745208,-0.039659406048263235,-0.0019510137361913316
1994-03-31,-0.05036338487055547,-0.04292986856707426,-0.0050455686170916
1994-04-30,0.0198062352653392,-0.008611841696218092,0.014549702633814832
1994-05-31,0.016037874987990586,-0.004842929139393659,0.02331728252904841
1994-06-30,-0.029480051675419117,-0.00796507446221073,-0.014858195023399579
1994-07-31,0.03812107082256411,0.029252467351140066,0.006074450963085898
1994-08-31,0.04075919668587136,-0.006732371523538894,-0.003431726700381832
1994-09-30,-0.02937207788721774,-0.030162928436398118,-0.006679957538254566
1994-10-31,0.02762067167597082,-0.0037326812438986945,-0.0015639254528866386
1994-11-30,-0.03654628777664504,0.006457268496957935,0.00023495627202718694
1994-12-31,0.0,0.0073813576689034655,0.005663726053139806
1995-01-31,0.0407715302140399,0.0352778918990293,0.005528016402377212
1995-02-28,0.038792572163790284,0.0280511434566606,0.030998348131323628
1995-03-31,0.024677713610505192,0.0066290141615137355,0.01329327825760429
1995-04-30,0.034297150561189094,0.016834289525032853,-0.021123628817076856
1995-05-31,0.039544459159092105,0.07548838488375975,-0.008480351328840618
1995-06-30,0.018721531058371488,0.011635085661903188,-0.0023418607611047637
1995-07-31,0.037483221474340356,-0.014198764077499426,-0.01699283035235888
1995-08-31,0.0026506455409447405,0.020717954924918125,-0.004672048174007681
1995-09-30,0.037938166092086334,0.018440700052750225,0.010065976477951155
1995-10-31,0.0003708225199223758,0.029714966932109954,-0.01071437792063612
1995-11-30,0.04380291743271614,0.023464754314717284,-0.005506550446265468
1995-12-31,0.007169460710373388,0.006103480148296203,-0.00844989109612404
1996-01-31,0.0463580865360822,0.020606894828086197,-0.02342199285430735
1996-02-29,0.0092362469085705,-0.04925613893538805,-0.03766937669376691
1996-03-31,0.005490621800974926,-0.02168503210620687,-0.02399324134046754
1996-04-30,0.018898632850480324,-0.01636819370327791,0.015090311039298365
1996-05-31,0.025443961890902367,-0.004828648428490512,-0.020863534294079167
1996-06-30,0.00031875027717442883,0.021648468161836742,-0.0018288965657388134
1996-07-31,-0.040850456468122576,-0.0005580723383307173,-0.00895765472312704
1996-08-31,0.020961747616548454,-0.012999350517758579,-0.04889071487263752
1996-09-30,0.052468694614031586,0.028126150030904018,-0.0002776920703487784
1996-10-31,0.031068753696059437,0.038875093677622985,-0.0036727261504274633
1996-11-30,0.07563607166834951,0.03273503296368285,0.006350288086240052
1996-12-31,-0.03123701237340082,-0.024062651635690435,-0.05796164619694022
1997-01-31,0.07499188838792503,-0.006621985129382724,-0.05652855835838455
1997-02-28,0.007894644277184781,-0.0004591911205825694,0.0012467964258502384
1997-03-31,-0.045375143659627915,-0.02373361946299657,0.029021099965409913
1997-04-30,0.06400477404168581,0.02392471827653142,-0.005210259168375475
1997-05-31,0.060880760401698986,0.009693949706978566,0.041697641413799946
1997-06-30,0.04115304410916032,0.018159210552579186,-0.02977812378357325
1997-07-31,0.08313568729586063,0.05347087584650989,-0.02266800401203617
1997-08-31,-0.05609029306474922,-0.025946710780868965,0.0018814997263274513
1997-09-30,0.051476974679421916,0.026678184092700175,-0.029910881961279667
1997-10-31,-0.030572005049967266,0.029879070764029514,0.017141248108127227
1997-11-30,0.04598520531858186,0.013010329492868511,0.0240501072738597
1997-12-31,0.00502119442038218,0.01653746002759826,-0.006116311289832033
1998-01-31,0.023215582512160493,0.019295626025904733,-0.008295933632530894
1998-02-28,0.0719222100536947,-0.007060511118636037,-0.015633571036752558
1998-03-31,0.047018666605753934,0.0008614191449503039,0.0007314015045973843
1998-04-30,0.01393518250581538,0.004284565132458784,-0.004768036752166527
1998-05-31,-0.017434789357346325,0.018354640503196906,-0.011679955238494855
1998-06-30,0.03805189185217217,0.023853253043848444,-0.02186681763498688
1998-07-31,-0.007992709310232438,-0.005218675278623519,-0.054731587324555075
1998-08-31,-0.14473582545477914,0.04858152220981493,-0.02001454211472975
1998-09-30,0.061160248045494914,0.033276083211658536,0.0023820681037176605
1998-10-31,0.08465508286264356,-0.01704856163933899,0.031360785383147016
1998-11-30,0.06071575953821684,0.009056480004722145,0.17367983682103194
1998-12-31,0.0503273739077541,-0.0016298698197162453,-0.056449536560247204
1999-01-31,0.04970345844497093,0.009905201771898797,-0.020669895627259738
1999-02-28,-0.031244156908768472,-0.04731426535604044,0.0007314015045973843
1999-03-31,0.03364315815811891,-0.015089447573840009,-0.004768036752166527
1999-04-30,0.04483523934496669,0.01342462339446171,-0.011679955238494855
1999-05-31,-0.023890366188230927,-0.017153227538381888,-0.02186681763498688
1999-06-30,0.05226897702620126,-0.010471557532057862,-0.054731587324555075
1999-07-31,-0.02827289378338782,-0.0057677900466100995,-0.02001454211472975
1999-08-31,-0.004964838779832892,-0.004901848222353955,0.0023820681037176605
1999-09-30,-0.030266161002670877,0.009145367164327345,0.031360785383147016
1999-10-31,0.06641075078898795,0.0011441001212508795,0.17367983682103194
1999-11-30,0.020230069744469503,-0.0057784540783148985,-0.056449536560247204
1999-12-31,0.052332451483846576,-0.016156950141102078,-0.03448393478409173
2000-01-31,-0.04349912685240853,0.012651371225015362,0.004415868866358252
2000-02-29,-0.019063722475398115,0.030000946573254694,0.05465672481710748
2000-03-31,0.09526501644839458,0.03104167830704907,-0.04492096311612093
2000-04-30,-0.02798756442955952,-0.006551987797576153,-0.023394671601661976
2000-05-31,-0.020383429618053173,-0.004757337580689414,-0.016089241660409703
2000-06-30,0.022484538147115707,0.02352438020646863,0.03830081034921329
2000-07-31,-0.012627284180353415,0.01477377579744732,-0.01448920309382995
2000-08-31,0.061899005397802576,0.020681392521273878,-0.025284988813523035
2000-09-30,-0.05515548771413481,-0.00823981134115137,-0.00287827449265865
2000-10-31,-0.001916100811134358,0.01568748941368714,-0.01344636071324179
2000-11-30,-0.0787759631042696,0.03004411924812378,-0.014777777777777779
2000-12-31,0.0019735486501362143,0.024667545684104564,0.020450359009059893
2001-01-31,0.038707222527027296,0.0029493378807678994,-0.021956161355682347
2001-02-28,-0.09137773182672748,0.018592567070806254,-0.01367283136841313
2001-03-31,-0.06611421648155902,-0.006729120581648096,0.004468036355304239
2001-04-30,0.08059271169790705,-0.025505339870172783,-0.009694711629851915
2001-05-31,0.006499106105698482,0.0019077472603712398,0.045569717444717384
2001-06-30,-0.02686367985769722,0.007956493999555558,-0.007784101340187255
2001-07-31,-0.0075702213662927065,0.036054757945868765,-0.009991488731821208
2001-08-31,-0.06274056063709033,0.020458832567678664,0.018166186969685638
2001-09-30,-0.08419927832397645,0.009158036752026089,0.0404934101839276
2001-10-31,0.022540889906269568,0.05125841873342418,-0.0012701997036200785
2001-11-30,0.07653804675331966,-0.05077276827359989,-0.024376457288207365
2001-12-31,0.0051251589153398225,-0.018259122785322268,-0.0011225376593279046
2002-01-31,-0.011177371680653136,0.012182122173542309,0.02051839767989838
2002-02-28,-0.01936096230230422,0.012867580395546918,0.049696280771553525
2002-03-31,0.0346003203164178,-0.03997704864730467,-0.0049069373942469685
2002-04-30,-0.05818675901114023,0.03835350294615014,0.029348750212548902
2002-05-31,-0.007543102816477076,0.0034574426037665695,0.03901810492929836
2002-06-30,-0.07438989290131526,0.01760333071457776,0.02127253648764671
2002-07-31,-0.07420931096414485,0.029339408409152723,-0.024565664113581076
2002-08-31,0.006525972973960625,0.04313502373089673,-0.00970346962877855
2002-09-30,-0.11281416329981286,0.040542649929757424,0.028654311039484348
2002-10-31,0.09265272235025934,-0.028579875805478383,-0.008084226358337943
2002-11-30,0.061561358609631744,-0.013949894806558172,0.007928986606014599
2002-12-31,-0.06627594265136116,0.03230380863390536,0.040273294261447434
2003-01-31,-0.0212617187341283,0.008043977198016306,0.07513858761147274
2003-02-28,-0.015185835574920148,0.030929296145569163,0.005912682844813055
2003-03-31,0.005782398753295226,-0.01725149912278401,-0.05131348023511717
2003-04-30,0.08658703085725827,0.015027638088357387,-0.03632359418587583
2003-05-31,0.05263749833530573,0.05678873848749433,0.08379547809129129
2003-06-30,0.009305551573357107,-0.014737256673400645,0.001883715699505295
2003-07-31,0.02076414980832264,-0.08609348869506606,-0.014957204995089235
2003-08-31,0.019326176169755183,0.01415355339550306,0.024927354566691262
2003-09-30,-0.014567932990899424,0.05097091637156237,0.05331183811879825
2003-10-31,0.060517465954421645,-0.02592532919214463,-7.916611690184094e-05
2003-11-30,0.008642673584491778,0.003377942779638099,0.02900348358492555
2003-12-31,0.04733239718971083,0.005806343037340511,0.04370239285989075
2004-01-31,0.022952627124358083,0.023943169972389544,0.016807961666052362
2004-02-29,0.0137745123387909,0.01990030306351609,-0.021532661494961247
2004-03-31,-0.018587597524761912,0.014275182142729381,0.0044210630310215215
2004-04-30,-0.012308112732802412,-0.055285780324794476,-0.008385177170678992
2004-05-31,0.01357792529725077,-0.005584201001241018,-0.04830630362545263
2004-06-30,0.01590244463107182,0.008916471679208726,0.022382615039866716
2004-07-31,-0.02989730815588587,0.015102047640262128,0.014578076815250807
2004-08-31,0.0038267436035401836,0.033996870587435835,0.006079027355623046
2004-09-30,0.006646132736062738,0.009532489682146705,0.011909814985892941
2004-10-31,0.019212317706867488,0.014566305346493724,0.03745558626135015
2004-11-30,0.04045930623021099,-0.022399294805054204,0.04499833515673313
