Date,HMM_PLS_WF,HMM_PCA_WF,MSVAR_PCA_WF,60_40,Equal_Weight,Buy_Hold_Equity,Uncond_GMV_WF
2019-01-31,0.041758269487556426,0.03716935024933078,0.036415855783056415,0.053258106921820696,0.041851494073908035,0.0854264576584431,0.03710624597335068
2019-02-28,0.012985888097729534,0.010075888703766335,0.009507708296684125,0.014072443905753358,0.013700770730639265,0.0320050888550142,0.010165024956363788
2019-03-31,0.019793523272994502,0.023248984985739126,0.024092771295340123,0.030162833331263718,0.01796907657396523,0.0139557928746516,0.02292722777706699
2019-04-30,0.005296357643734391,0.002061365051078753,0.001628865151510736,0.02003085407732378,0.005332106131377334,0.0459462442525173,0.0022775482097128884
2019-05-31,0.001633735760246265,0.009359823587712127,0.010677214151972597,-0.011551286631313936,0.0003338132724966012,-0.0636459776444389,0.008942732398994215
2019-06-30,0.043507282600578116,0.03980318596443362,0.039064361606503395,0.043171931585524556,0.04461340152674073,0.0651464203860106,0.039992371171107516
2019-07-31,0.019545733669513482,0.017765438205895805,0.017342568186287845,0.012413618086670838,0.020376535554450632,0.0191884391504462,0.017858490961632698
2019-08-31,0.05159338050796264,0.0585067656251424,0.05951791136231265,0.03328239768888698,0.05063282795726517,-0.0159112146315741,0.05788998512070191
2019-09-30,-0.0021653681753917445,-0.004923531834079419,-0.005419354376547536,-0.0020516822960812194,-0.0012715149498461658,0.0140640329024177,-0.004625975014905459
2019-10-31,0.001691585216737963,-5.79494281739868e-05,-0.00022298026410865499,0.01125673990165286,0.0013829875052919997,0.0261371795489331,-0.00016760678365278437
2019-11-30,0.005895673451012781,0.004352796262488602,0.004288880996493315,0.0201790511896546,0.0052559848583650665,0.0362044096827496,0.004208964443115954
2019-12-31,-0.0015281209867956283,-0.005149478266875195,-0.005745597997412905,0.00211235531513004,-0.0010987786565449342,0.0253448132718616,-0.0052692549487941085
2020-01-31,0.04624008734006238,0.047044432372043664,0.05001353581988649,0.03286642783115584,0.045815501626568035,0.0041108185104874,0.04946496767065587
2020-02-29,0.0034321130979744273,0.004877268546349139,0.011188598501282898,-0.022998622463612475,0.0023508966371476644,-0.082413414578107,0.010112668997061182
2020-03-31,-0.026894167659410897,-0.02543428080332075,-0.01775881267684321,-0.057354935619034174,-0.027615616189758038,-0.1275552155067445,-0.018437711561002216
2020-04-30,0.07162530108058944,0.07094307683799911,0.06622423709985108,0.09037059459325114,0.07224338744180148,0.1327192832805519,0.06663593675266663
2020-05-31,0.015277411863887251,0.015335357178137755,0.01180727973122492,0.021827385944933678,0.0168883595031766,0.0475588717233934,0.01259376303804961
2020-06-30,0.00907289191856178,0.008977277678892,0.008509403165261607,0.010542600103656501,0.009390722137181999,0.0148261188423719,0.008705799206743456
2020-07-31,0.05463317553979547,0.05477997519434384,0.05338713115480141,0.05349142839025766,0.05573684868780726,0.0612992034654371,0.05389196855948927
2020-08-31,0.02580779145218154,0.026187781840342525,0.018475354596518577,0.025539260256024536,0.031595639994256665,0.0740192990684061,0.021310923955994335
2020-09-30,-0.018154358564959457,-0.017776793133109453,-0.015318048276304366,-0.023175093249855096,-0.01983882538381363,-0.0439327728158209,-0.016365204622034592
2020-10-31,-0.02309834792685581,-0.022839196843149893,-0.023861422296166595,-0.026462189150712218,-0.02205979686737423,-0.0227696506720597,-0.023441040699054328
2020-11-30,0.03597339260356333,0.03336100770496115,0.032483051388019234,0.07177584484620904,0.03513369618421997,0.10935643753135,0.0332225278799715
2020-12-31,-0.02076681424296842,-0.02158506661086143,-0.027011273359864082,-0.011047095636599218,-0.01628794123254367,0.0344105589004319,-0.02436473957056224
2021-01-31,0.013514752862214943,0.01610182056917296,0.015831856017026188,0.011357528325270162,0.012515765108475168,-0.0064209169979482,0.016226528694660163
2021-02-28,-0.020039070173865896,-0.024145720899612682,-0.023025762659069342,-0.005926758518728283,-0.020034812597809232,0.0275752811731724,-0.025364839441876005
2021-03-31,-0.027565656773981973,-0.0329306614817927,-0.031284445134044755,-0.005630232160052262,-0.027992192337640397,0.0403096860437739,-0.03484743579144527
2021-04-30,0.04614124276321488,0.04672464477259523,0.04714900823330097,0.05513681441045186,0.04493512177464269,0.0566486427319319,0.046107221152410914
2021-05-31,0.0180004425880574,0.016521230952133502,0.015948636596195064,0.0047983026901779,0.020171321429740166,0.0068871124143403,0.017354659798766416
2021-06-30,0.018084061765163546,0.0200751755963575,0.020402660172218805,0.02763261543082534,0.01633431360349823,0.0200300654568377,0.01972781115151278
2021-07-31,0.01806770456206342,0.01969171531224482,0.020204976677831103,0.030536029031465982,0.015984632097750834,0.0268143787676995,0.01901197455655072
