Date,HMM_GMV,HMM_MVO,MSVAR_GMV,MSVAR_MVO,60_40,Equal_Weight,Buy_Hold_Equity,Unconditional_MVO,Unconditional_GMV
2018-12-31,-0.003828305601559334,-0.04068861212555186,0.0006602579483767634,-0.008425723872350854,-0.03496029699435066,-0.005939480842002798,-0.09501852155401824,-0.007516149892612511,0.0018074772505853876
2019-01-31,0.036127186220564544,0.014630740564249844,0.03796694393662081,0.03209267988985687,0.016363819577402294,0.03560404719668808,-0.01770915960387731,0.03293153997697962,0.038921687611737754
2019-02-28,0.04849492376730402,0.03347753305128576,0.048078365542388646,0.04230217435169692,0.030629292574887224,0.04976374503707315,0.013729146024467287,0.04365321332352945,0.04947818709878038
2019-03-31,0.07071120356330618,0.055987343261022726,0.07372037010698174,0.07168207531276272,0.06169412163378496,0.06860871614445552,0.027876540017382156,0.07141488017681064,0.07354936751649355
2019-04-30,0.07572877675559542,0.07894865746677637,0.07691540155020493,0.07979345332708943,0.0829407179311088,0.07428110439702018,0.07510360658645321,0.07888792432217251,0.07599487093785506
2019-05-31,0.07993366681430714,0.05621101548372476,0.08679134872234151,0.08560736528950419,0.07039834284376378,0.07461078062810333,0.006677586476196096,0.08423938875016201,0.08562463290483313
2019-06-30,0.12549185496537585,0.10830474045152982,0.12950016100777617,0.1278350073895731,0.11654181040386868,0.12250537176345211,0.0722590277179489,0.12725085933315716,0.12903509711673933
2019-07-31,0.1464456587587064,0.12699739130596144,0.1486453646578716,0.14419947579248515,0.1303739099795831,0.1453534967210961,0.09283400482483128,0.144651087221487,0.1491922426053045
2019-08-31,0.20744284470212437,0.15674590946843536,0.21473872799573268,0.2037899326828716,0.1679863869701368,0.20333153076729338,0.07544568841738064,0.20444795576727537,0.21572337482720716
2019-09-30,0.20379278206490437,0.15946707374855085,0.20853118641764734,0.1973835081608044,0.16552332188541863,0.20175066637864458,0.09057079196404594,0.19868971528028379,0.21009449292644344
2019-10-31,0.20523693858939418,0.17308676389993072,0.2089725203010615,0.2015057143654222,0.1786207285391297,0.20339265496618708,0.11907523656443231,0.20225092409878576,0.20989271687982658
2019-11-30,0.21202606631599252,0.1956628900667312,0.2152335915001471,0.21329799867353416,0.20238336475299246,0.20969783662472397,0.1595906948948309,0.21296731420109882,0.21498851068112712
2019-12-31,0.20838563250992737,0.20407708855504536,0.20847141702696792,0.2078101807406858,0.2049005606530132,0.20834381812993286,0.1889803045287286,0.2079427397391287,0.20858157372301345
2020-01-31,0.2650947095849707,0.2399338865029832,0.26789512720640074,0.26229779337583015,0.24446781741881551,0.2636791822329152,0.19386798677319028,0.2628607523275486,0.2685733031025064
2020-02-29,0.27124359339797754,0.2029340174426728,0.2801215942986641,0.26442846339090287,0.21580519585801183,0.26661636632046726,0.0954772494277214,0.26574578302102636,0.281862085483751
2020-03-31,0.2554951324521162,0.22514250857499807,0.25583214020732625,0.2286289302262774,0.14598404240234886,0.23156656685216448,-0.044256587205767306,0.23077766652491793,0.25877644811154
2020-04-30,0.33454725198652824,0.27882534570017903,0.34412840522914356,0.31321223723240155,0.2494448897995465,0.3204547223063199,0.08258899354039184,0.3196627239589902,0.34233119439741033
2020-05-31,0.3486848400910567,0.27765235370707964,0.3658707707410307,0.3310923345111445,0.2766587732934507,0.3427053861429743,0.13407570461333695,0.3383017833435029,0.3590419701501084
2020-06-30,0.35995989881238666,0.285879460988794,0.3774475025351596,0.3428646744580761,0.2900794978806889,0.35528473101054714,0.15088964578618103,0.35042704685695747,0.3708398445608303
2020-07-31,0.43261789850896615,0.3501834568642028,0.4510748469064705,0.41373695847956427,0.3590811308454116,0.43081916567385203,0.22143826434949299,0.4222825955773022,0.4446671778913309
2020-08-31,0.45857804537012403,0.3457616624966875,0.49602828939532784,0.44484257837629215,0.3937789704328274,0.4760142024246745,0.311848268531973,0.4500096684269137,0.4751047058812259
2020-09-30,0.4370278652538495,0.338374564599198,0.4670347756455573,0.4200671159977478,0.36139894754186197,0.4466566718159106,0.2542151365817298,0.4247692516448873,0.4511346674308898
2020-10-31,0.40320889341773425,0.3048099662448849,0.4349193186070417,0.386500925218322,0.32533863515790307,0.41471636520898314,0.22565709605415418,0.38944937824913417,0.4171033289672519
2020-11-30,0.4441515924552182,0.3201277878790756,0.48155775042058413,0.43737225372661936,0.42045990314009396,0.46441030809099537,0.3596905897136562,0.4512683313792485,0.46379927829086975
2020-12-31,0.4040511762511989,0.25671791189942006,0.455874245911136,0.40461239253227443,0.4047081785822668,0.4404880767922714,0.4064783028373611,0.41829181907901747,0.4277701594218146
2021-01-31,0.4279752248896185,0.2880876015389189,0.47913596917006185,0.4265209045068967,0.4205847098753046,0.45845543803014976,0.3974474223954274,0.4400868476144677,0.45038104811732893
